,,Accession,Plant,Fruit, 1x,  1y,  2x,  2y,  3x,  3y,  4x,  4y,  5x,  5y,  6x,  6y,  7x,  7y,  8x,  8y,  9x,  9y,  10x,  10y,  11x,  11y,  12x,  12y,  13x,  13y,  14x,  14y,  15x,  15y,  16x,  16y,  17x,  17y,  18x,  18y,  19x,  19y,  20x,  20y,  21x,  21y,  22x,  22y,  23x,  23y,  24x,  24y,  25x,  25y,  26x,  26y,  27x,  27y,  28x,  28y,  29x,  29y,  30x,  30y,  31x,  31y,  32x,  32y,  33x,  33y,  34x,  34y,  35x,  35y,  36x,  36y,  37x,  37y,  38x,  38y,  39x,  39y,  40x,  40y,  41x,  41y,  42x,  42y,  43x,  43y,  44x,  44y,  45x,  45y,  46x,  46y,  47x,  47y,  48x,  48y,  49x,  49y,  50x,  50y,  51x,  51y,  52x,  52y,  53x,  53y,  54x,  54y,  55x,  55y,  56x,  56y,  57x,  57y,  58x,  58y,  59x,  59y,  60x,  60y,  61x,  61y,  62x,  62y,  63x,  63y,  64x,  64y,  65x,  65y,  66x,  66y,  67x,  67y,  68x,  68y,  69x,  69y,  70x,  70y,  71x,  71y,  72x,  72y,  73x,  73y,  74x,  74y,  75x,  75y,  76x,  76y,  77x,  77y,  78x,  78y,  79x,  79y,  80x,  80y,  81x,  81y,  82x,  82y,  83x,  83y,  84x,  84y,  85x,  85y,  86x,  86y,  87x,  87y,  88x,  88y,  89x,  89y,  90x,  90y,  91x,  91y,  92x,  92y,  93x,  93y,  94x,  94y,  95x,  95y,  96x,  96y,  97x,  97y,  98x,  98y,  99x,  99y,  100x,  100y,  101x,  101y,  102x,  102y,  103x,  103y,  104x,  104y,  105x,  105y,  106x,  106y,  107x,  107y,  108x,  108y,  109x,  109y,  110x,  110y,  111x,  111y,  112x,  112y,  113x,  113y,  114x,  114y,  115x,  115y,  116x,  116y,  117x,  117y,  118x,  118y,  119x,  119y,  120x,  120y,  121x,  121y,  122x,  122y,  123x,  123y,  124x,  124y,  125x,  125y,  126x,  126y,  127x,  127y,  128x,  128y,  129x,  129y,  130x,  130y,  131x,  131y,  132x,  132y,  133x,  133y,  134x,  134y,  135x,  135y,  136x,  136y,  137x,  137y,  138x,  138y,  139x,  139y,  140x,  140y,  141x,  141y,  142x,  142y,  143x,  143y,  144x,  144y,  145x,  145y,  146x,  146y,  147x,  147y,  148x,  148y,  149x,  149y,  150x,  150y,  151x,  151y,  152x,  152y,  153x,  153y,  154x,  154y,  155x,  155y,  156x,  156y,  157x,  157y,  158x,  158y,  159x,  159y,  160x,  160y,  161x,  161y,  162x,  162y,  163x,  163y,  164x,  164y,  165x,  165y,  166x,  166y,  167x,  167y,  168x,  168y,  169x,  169y,  170x,  170y,  171x,  171y,  172x,  172y,  173x,  173y,  174x,  174y,  175x,  175y,  176x,  176y,  177x,  177y,  178x,  178y,  179x,  179y,  180x,  180y,  181x,  181y,  182x,  182y,  183x,  183y,  184x,  184y,  185x,  185y,  186x,  186y,  187x,  187y,  188x,  188y,  189x,  189y,  190x,  190y,  191x,  191y,  192x,  192y,  193x,  193y,  194x,  194y,  195x,  195y,  196x,  196y,  197x,  197y,  198x,  198y,  199x,  199y,  200x,  200y,  
1011,1,21C326,21C326-3,C326-3-1,235,67,229,66,224,66,218,66,213,66,207,60,202,55,196,49,191,45,185,40,180,38,174,35,169,34,163,31,160,26,158,20,156,15,151,10,146,7,140,4,135,2,129,1,124,0,118,0,113,0,107,0,102,1,96,2,91,4,85,7,80,10,74,14,69,18,63,23,58,27,52,32,47,36,41,42,36,47,30,53,26,58,22,64,18,69,15,75,13,80,10,86,9,91,7,97,5,102,4,108,3,114,2,119,1,125,1,130,0,136,0,141,0,147,1,152,1,158,2,163,3,169,4,174,5,180,7,185,8,191,10,196,13,202,15,207,18,213,20,218,24,224,27,229,32,235,36,240,41,246,46,251,52,257,57,261,63,266,68,270,74,274,79,278,85,281,90,284,96,287,101,290,107,292,112,294,118,296,123,297,129,299,134,300,140,301,145,302,151,302,156,302,162,302,167,303,173,304,178,305,185,306,191,308,197,310,202,312,208,316,214,319,220,322,226,324,231,326,237,329,243,330,249,332,254,333,260,335,266,336,272,336,278,337,283,337,289,337,295,337,301,336,307,335,312,334,318,332,324,330,330,328,336,326,341,324,347,321,353,318,359,314,364,310,370,305,376,300,382,295,387,289,392,284,397,278,401,272,405,266,409,260,412,255,415,249,418,243,421,237,423,231,425,226,427,220,429,214,431,208,432,202,433,197,434,191,435,185,436,179,436,174,436,168,437,162,436,156,436,150,435,145,435,139,434,133,432,127,430,121,428,116,425,110,422,104,418,98,414,92,410,87,404,81,398,75,392,71,387,67,381,65,375,62,369,60,363,58,358,57,352,56,346,56,340,56,334,55,329,56,323,58,317,59,311,61,305,62,300,63,294,64,288,64,282,65,277,65,271,65,265,66,259,66,253,67,248,67,242,67, 
1012,1,21C326,21C326-3,C326-3-2,128,64,124,66,120,67,117,68,113,70,109,71,105,73,101,73,97,73,94,73,90,73,86,74,82,74,78,74,75,74,71,73,67,71,63,69,59,68,55,68,52,69,48,70,44,72,40,74,36,76,32,80,29,82,25,86,22,90,18,94,16,98,14,101,11,105,9,109,7,113,5,117,4,121,3,124,2,128,1,132,0,136,0,140,0,143,0,147,0,151,0,155,1,159,1,163,2,166,3,170,4,174,5,178,6,182,7,185,9,189,11,193,13,197,16,201,19,205,21,208,24,212,28,216,31,220,35,223,38,226,42,229,46,232,50,235,54,237,58,240,61,241,65,243,69,245,73,247,77,248,81,250,84,251,88,252,92,253,96,254,100,255,103,255,107,256,111,257,115,257,119,258,123,258,126,258,130,258,134,258,138,257,142,257,145,256,149,255,153,254,157,252,161,251,165,250,168,249,172,248,177,247,182,247,186,245,191,245,196,244,200,244,205,244,209,245,214,245,219,245,223,245,228,244,233,244,237,243,242,241,247,239,251,238,256,235,261,232,265,229,270,225,274,222,279,218,284,213,288,209,292,204,296,199,299,195,303,190,305,185,308,181,310,176,312,172,314,167,315,162,316,158,318,153,319,148,320,144,320,139,321,134,321,130,321,125,321,120,321,116,320,111,320,107,319,102,318,97,317,93,315,88,314,83,312,79,310,74,308,69,306,65,303,60,301,56,298,51,295,46,292,42,288,37,283,32,280,28,275,23,270,19,266,16,261,13,256,11,252,9,247,7,243,5,238,4,233,2,229,2,224,1,219,0,215,0,210,0,205,0,201,0,196,1,192,2,187,3,182,5,178,7,173,9,168,12,164,15,160,20,158,25,156,29,153,34,151,39,149,43,146,48,144,52,142,57,138,61,134,62, 
1013,1,21C326,21C326-1,C326-1-1,231,42,225,42,218,42,212,42,206,42,199,40,193,38,186,36,180,34,174,32,167,29,161,26,155,24,148,19,142,13,135,7,129,3,123,1,116,1,110,0,104,1,97,1,91,2,84,4,78,6,72,8,65,11,59,15,53,19,46,24,40,30,35,36,29,43,25,49,20,56,17,62,14,68,11,75,9,81,7,87,5,94,3,100,2,107,1,113,0,119,0,126,0,132,0,138,0,145,0,151,1,158,2,164,3,170,5,177,6,183,8,189,10,196,12,202,15,208,18,215,21,221,24,228,28,234,33,240,38,247,44,253,50,259,57,265,63,270,70,274,76,278,82,281,89,285,95,288,101,290,108,292,114,294,120,295,127,297,133,298,140,299,146,299,152,299,159,300,165,299,171,299,178,297,184,296,191,294,197,291,203,288,210,284,216,280,222,276,229,271,235,268,242,263,248,260,254,257,261,255,268,253,273,252,279,254,284,253,290,254,295,256,300,257,306,259,311,258,316,258,322,258,327,258,333,257,338,256,343,255,349,254,354,252,359,251,365,249,370,247,376,244,381,241,386,238,392,235,397,232,403,229,408,225,412,221,418,219,420,215,425,210,431,204,435,199,440,193,443,188,446,183,449,177,452,172,454,167,456,161,458,156,460,150,461,145,462,140,463,134,464,129,464,124,464,118,464,113,464,107,463,102,463,97,462,91,460,86,459,80,457,75,455,70,452,64,450,59,447,54,443,48,440,43,435,37,431,32,426,27,420,22,415,18,410,15,404,11,399,9,393,5,388,4,383,3,377,3,372,2,366,2,361,2,356,3,350,4,345,6,340,10,334,15,329,19,323,24,318,26,313,28,307,30,302,32,297,34,291,35,286,36,280,37,275,38,270,39,264,40,259,41,254,42,248,42,243,42,237,42, 
1014,1,21C327,21C327-,C327-1,222,43,216,43,210,42,204,41,199,40,193,40,187,40,181,40,175,40,169,40,163,40,158,37,152,34,146,31,140,28,134,24,128,20,122,18,117,17,111,17,105,17,99,17,93,18,87,20,81,22,75,24,70,27,64,32,58,37,52,43,47,49,43,55,39,61,36,66,33,72,31,78,28,84,26,90,24,96,22,102,20,107,18,113,16,119,14,125,13,131,11,137,9,143,8,148,6,154,5,160,3,166,2,172,1,178,0,184,0,189,0,195,0,201,0,207,0,213,1,219,2,225,3,230,5,236,7,242,10,248,12,254,15,260,19,266,21,271,25,277,29,283,34,289,39,295,44,301,50,307,56,312,61,317,67,322,73,326,79,330,85,334,91,338,97,341,102,344,108,346,114,348,120,350,126,351,132,351,138,352,143,352,149,352,155,354,161,354,167,353,173,352,179,353,184,353,190,353,196,353,203,353,210,356,217,360,223,362,231,363,238,365,245,365,252,368,259,371,266,373,273,375,281,377,288,378,295,379,302,379,309,378,316,378,323,377,331,375,338,374,345,372,352,370,359,367,366,364,373,361,381,357,388,353,395,348,402,343,409,336,415,330,422,323,427,316,433,308,438,301,442,294,446,287,449,280,451,273,453,266,456,258,458,251,459,244,461,237,462,230,463,223,464,216,464,208,465,201,465,194,465,187,465,180,464,173,464,166,463,158,462,151,461,144,460,137,459,130,457,123,456,116,454,108,453,101,451,94,449,87,447,80,444,73,441,66,437,58,433,54,432,47,427,40,422,33,416,27,409,20,401,14,394,9,387,6,380,3,373,1,366,0,359,0,352,0,344,1,337,2,330,5,323,9,316,14,309,18,302,22,294,27,287,32,280,34,273,36,266,37,259,39,252,41,244,43,237,43,230,43, 
1015,2,21C328,21C328-3,C328-3-1,252,40,244,39,236,38,228,38,220,37,212,36,204,35,196,33,188,31,180,29,172,27,165,26,157,22,149,15,141,8,133,3,125,1,117,0,109,0,101,1,93,4,85,7,77,11,69,16,61,23,53,31,46,39,41,47,36,55,32,63,28,71,26,78,24,86,21,94,19,102,17,110,15,118,14,126,12,134,11,142,10,150,9,158,8,166,7,174,7,182,6,190,6,198,5,206,4,214,4,222,3,230,3,237,3,245,2,253,2,261,1,269,1,277,1,285,1,293,0,301,0,309,0,317,0,325,1,333,1,341,2,349,3,357,4,365,4,373,6,381,7,389,9,396,11,404,13,412,15,420,18,428,20,436,23,444,27,452,30,460,34,468,39,476,43,484,49,492,55,500,61,508,68,516,76,523,84,530,92,536,100,541,107,547,115,551,123,555,131,558,139,560,147,561,155,560,163,559,171,558,180,558,189,563,198,571,206,577,215,582,224,584,233,585,241,585,250,584,259,583,268,581,276,579,285,577,294,574,303,571,311,568,320,565,329,561,338,557,346,554,355,549,364,543,373,537,381,531,390,523,399,514,408,505,415,496,421,488,427,479,433,470,439,461,443,453,448,444,452,435,455,426,458,418,461,409,463,400,466,391,467,383,469,374,470,365,471,356,472,348,473,339,474,330,475,321,475,313,475,304,476,295,477,286,477,277,477,269,478,260,478,251,478,242,479,234,479,225,479,216,479,207,479,199,479,190,479,181,478,172,478,164,477,155,476,146,475,137,473,129,472,120,470,111,468,102,465,94,462,85,458,76,454,67,449,58,443,50,436,41,428,34,419,26,411,22,402,18,393,14,384,13,376,14,367,15,358,18,349,21,341,24,332,27,323,30,314,33,306,36,297,39,288,42,279,42,271,42,262,41, 
1016,2,21C328,21C328-2,C328-2-1,237,75,230,75,223,75,216,75,208,75,201,75,194,74,187,73,180,72,173,71,165,70,158,69,151,66,144,63,137,60,130,56,123,55,115,55,108,56,101,58,94,60,87,62,80,66,73,71,65,77,58,84,52,91,47,98,41,105,37,112,32,120,28,127,25,134,23,141,20,148,17,155,15,162,13,170,11,177,9,184,8,191,7,198,6,205,4,212,3,220,3,227,2,234,1,241,1,248,1,255,0,263,0,270,0,277,1,284,1,291,2,298,3,305,4,313,5,320,6,327,7,334,9,341,10,348,12,355,14,363,16,370,18,377,20,384,23,391,25,398,28,406,31,413,34,420,37,427,41,434,45,441,49,448,54,456,59,463,64,470,70,477,77,484,84,491,91,496,99,503,106,507,113,512,120,516,127,519,134,522,142,526,149,528,156,530,163,532,170,532,177,532,184,532,192,532,199,531,206,535,214,537,224,544,234,553,244,559,254,565,264,569,274,572,284,574,294,575,304,576,314,577,324,577,334,577,344,576,354,574,364,572,374,570,383,568,393,564,403,560,413,556,423,551,433,546,443,539,453,533,463,525,473,518,483,509,492,499,501,489,510,479,518,469,525,459,532,449,537,439,543,429,548,419,552,409,556,399,560,389,563,379,566,369,568,359,570,349,571,339,572,329,573,319,574,309,574,299,574,289,573,279,573,270,572,260,571,250,571,240,569,230,568,220,566,210,565,200,563,190,561,180,558,170,556,160,553,150,550,140,546,130,543,120,539,110,534,100,529,90,523,80,517,70,510,60,502,50,493,40,483,31,473,23,463,17,453,12,443,8,433,5,423,2,413,1,403,0,394,1,384,3,374,9,365,18,357,28,348,37,338,43,328,48,318,54,308,60,298,66,288,70,278,71,268,72,258,73,248,75, 
1017,2,21C328,21C328-1,C328-1-1,414,62,404,62,393,62,383,62,373,60,363,54,352,48,342,43,332,38,322,36,311,35,301,34,293,25,284,16,273,6,263,1,253,0,243,0,232,1,222,2,212,4,202,7,191,11,181,14,171,19,160,25,150,32,140,39,130,46,119,56,109,66,99,76,91,86,83,97,77,105,69,115,62,125,55,136,48,146,42,156,37,166,32,177,27,187,23,197,20,207,16,218,14,228,11,238,9,248,7,259,5,269,3,279,2,290,2,300,1,310,1,320,1,331,0,341,1,351,1,361,1,372,2,382,3,392,4,402,6,413,8,423,10,433,13,443,16,454,19,464,22,474,26,484,30,495,35,505,39,515,44,526,49,536,54,546,60,556,66,567,72,577,78,587,84,597,91,608,98,618,106,628,114,638,124,649,133,658,143,667,153,674,164,681,174,685,184,690,194,695,205,700,215,704,225,708,235,711,246,715,257,719,269,722,282,726,294,730,307,733,319,737,332,740,344,741,357,742,369,743,382,743,394,742,407,740,419,739,432,737,444,734,457,732,469,729,482,725,494,722,507,718,519,714,532,708,544,702,557,698,569,692,581,686,594,679,606,673,619,666,631,658,644,649,656,641,669,629,681,619,694,607,705,595,716,582,726,570,735,557,743,545,751,532,758,520,764,507,769,495,774,482,778,470,782,457,785,445,787,432,790,420,792,408,794,395,795,383,796,370,797,358,796,345,795,333,795,320,794,308,792,295,790,283,787,270,784,258,781,245,777,233,773,220,769,208,764,195,760,183,754,170,748,158,743,145,736,133,729,120,721,108,712,96,701,83,690,71,677,59,665,49,652,41,640,34,627,29,615,24,602,22,590,20,577,22,565,25,552,29,540,32,527,35,515,38,502,41,490,44,477,47,465,50,452,53,440,56,427,60, 
1018,2,21C328,21C328-3,C328-3-2,334,51,321,49,307,46,294,44,280,41,267,37,253,32,240,28,227,23,213,16,200,11,186,8,173,7,160,8,146,11,133,15,119,20,106,28,92,38,79,50,67,63,56,77,48,90,41,104,35,117,30,131,26,144,22,157,19,171,16,184,13,198,11,211,9,224,8,238,8,251,8,265,9,278,6,292,5,305,2,318,1,332,0,345,0,359,0,372,0,385,1,399,2,412,5,425,5,433,5,447,8,460,10,473,13,487,16,500,20,514,24,527,29,541,34,554,45,567,55,580,64,592,72,606,73,619,79,632,92,644,104,653,118,665,131,671,145,681,158,688,171,695,185,701,198,707,212,713,225,717,239,721,252,724,265,727,279,730,292,731,306,731,319,733,332,735,346,736,359,735,373,734,386,733,400,731,413,728,426,724,440,719,453,714,467,708,480,700,493,691,507,680,519,667,528,653,534,640,539,626,549,612,558,606,566,600,575,594,583,586,591,577,598,569,605,560,610,552,616,543,622,535,627,526,632,518,637,509,642,500,646,492,649,483,652,475,655,466,658,458,661,449,663,441,665,432,667,424,669,415,671,406,672,398,674,389,675,381,676,372,677,364,677,355,678,347,678,338,679,330,679,321,679,313,679,304,679,295,678,287,678,278,678,270,677,261,676,253,675,244,674,236,673,227,672,219,671,210,670,202,669,193,668,184,667,176,665,167,663,159,661,150,659,142,657,133,655,125,652,116,649,108,645,99,642,91,639,82,634,73,629,65,623,56,617,48,608,39,600,31,591,24,583,19,574,14,566,10,557,7,548,4,540,2,531,0,523,0,514,0,506,1,497,4,489,8,480,11,472,15,463,19,455,22,446,26,437,30,429,32,420,34,412,36,403,37,395,39,386,41,378,43,369,44,361,46,352,48,344,49, 
1019,2,21C328,21C328-2,C328-2-2,252,42,245,42,238,41,231,41,224,41,216,40,209,40,202,39,195,37,188,36,181,35,174,33,167,32,159,28,152,25,145,23,138,23,131,24,124,25,117,27,110,29,102,32,95,35,88,39,81,43,74,49,67,55,61,62,55,69,50,76,44,84,40,91,36,98,32,105,28,112,25,119,23,126,20,133,16,141,14,148,12,155,10,162,9,169,8,176,6,183,5,190,4,198,3,205,2,212,2,219,1,226,1,233,0,240,0,247,0,254,0,262,1,269,1,276,2,283,2,290,3,297,4,304,5,311,6,319,7,326,9,333,10,340,12,347,13,354,15,361,17,368,19,376,22,383,24,390,26,397,29,404,32,411,34,418,37,425,41,432,45,440,48,447,52,454,57,461,61,468,66,475,71,482,78,489,85,497,92,503,99,509,106,514,113,518,120,521,127,524,134,527,142,529,149,530,156,533,163,535,171,537,181,541,190,546,200,549,209,552,219,554,228,555,238,557,248,559,257,560,267,560,276,561,286,561,295,561,305,562,315,561,324,561,334,560,343,558,353,556,362,554,372,552,382,548,391,545,401,541,410,537,420,531,429,526,439,519,449,511,458,504,468,494,477,485,486,475,494,466,501,456,509,446,515,437,520,427,524,418,528,408,532,399,535,389,538,379,540,370,542,360,543,351,544,341,544,332,545,322,546,312,546,303,546,293,546,284,545,274,544,265,544,255,543,246,541,236,540,226,538,217,536,207,534,198,532,188,531,179,528,169,526,159,524,150,521,140,518,131,513,121,509,112,504,102,498,92,493,83,486,73,479,64,472,54,463,45,454,35,444,27,435,20,425,14,416,10,406,6,397,3,387,1,377,0,368,1,358,3,349,8,339,14,330,19,320,25,310,30,301,33,291,34,282,36,272,38,263,40, 
1020,2,21C329,21C329-,C329-1,183,22,178,23,173,24,167,24,162,25,157,26,152,28,146,29,141,30,136,32,131,33,126,34,120,36,115,37,110,38,105,39,99,39,94,37,89,35,84,34,79,36,73,37,68,41,63,44,58,49,52,55,47,60,43,65,39,70,35,75,31,81,28,86,25,91,22,96,19,101,16,107,14,112,12,117,10,122,9,128,7,133,6,138,4,143,3,148,2,154,1,159,1,164,0,169,0,175,0,180,0,185,0,190,0,195,0,201,1,206,2,211,3,216,4,222,5,227,6,232,8,237,10,242,12,248,14,253,16,258,18,263,20,269,23,274,26,279,29,284,32,289,37,295,40,300,44,305,49,310,55,316,60,321,65,326,70,330,75,334,81,339,86,342,91,345,96,349,101,353,107,357,112,361,117,364,122,366,128,369,133,370,138,371,143,372,148,372,154,372,159,372,164,371,169,371,175,370,180,369,186,367,192,365,199,367,205,370,212,373,218,376,225,379,231,380,238,381,244,382,251,382,257,382,264,381,270,380,276,378,283,376,289,373,296,370,302,367,309,363,315,359,322,354,328,350,335,344,341,339,348,334,354,329,360,323,367,317,373,311,379,304,385,298,390,291,394,285,399,278,403,272,407,265,410,259,413,253,417,246,419,240,421,233,423,227,425,220,426,214,428,207,428,201,428,194,429,188,430,181,430,175,430,169,430,162,430,156,429,149,428,143,427,136,426,130,425,123,423,117,421,110,419,104,416,97,413,91,409,85,405,78,401,72,395,65,390,59,384,52,378,46,371,40,365,35,358,29,352,26,345,21,339,17,333,13,326,10,320,8,313,5,307,3,300,1,294,1,287,0,281,1,274,3,268,5,262,6,255,8,249,10,242,12,236,14,229,16,223,17,216,18,210,19,203,20,197,21,190,21, 
1021,1,21C33,21C33-3,C33-3-1,140,15,136,16,132,16,128,17,124,17,120,16,116,15,112,15,108,14,104,12,100,10,96,9,92,7,88,7,84,7,80,7,76,7,72,7,68,8,64,9,60,11,56,12,52,14,48,17,44,20,40,23,37,25,33,29,30,33,27,37,24,41,21,45,19,49,16,53,14,57,12,61,11,65,9,69,8,73,6,77,5,81,4,85,3,89,2,93,2,97,1,101,1,105,0,109,0,113,0,117,0,121,0,125,0,129,0,133,1,137,1,141,2,145,2,149,3,153,4,157,6,161,7,165,9,169,11,173,13,177,15,181,18,185,20,189,23,193,26,197,29,201,33,205,37,209,41,212,45,215,49,218,52,220,56,222,60,224,64,226,68,227,72,229,76,230,80,231,84,232,88,233,92,233,96,234,100,235,104,235,108,235,112,236,116,236,120,236,124,236,128,236,132,236,136,236,140,235,144,235,149,234,153,234,157,233,161,233,165,233,169,232,173,232,176,231,180,231,184,230,188,229,192,229,196,228,200,227,204,227,208,226,212,225,216,224,220,222,223,222,227,220,231,218,235,216,239,214,243,211,247,208,251,204,255,201,259,197,262,193,265,189,268,185,270,182,272,178,274,174,276,170,278,166,279,162,280,158,281,154,282,150,283,146,283,142,284,138,284,135,285,131,285,127,285,123,285,119,285,115,285,111,285,107,285,103,284,99,284,95,283,91,282,87,282,84,281,80,280,76,279,72,277,68,276,64,274,60,272,56,270,52,268,48,265,44,263,40,261,37,257,33,254,29,251,25,247,21,243,18,239,14,235,11,231,9,227,7,223,5,219,4,215,2,212,2,208,1,204,1,200,1,196,0,192,0,188,1,184,3,180,4,176,6,172,7,168,8,165,9,161,10,157,11,153,12,149,14,145,14, 
1022,1,21C33,21C33-2,C33-2-1,129,21,125,21,121,22,118,22,114,22,110,22,106,21,103,21,99,20,95,19,91,18,88,17,84,17,80,17,76,16,73,16,69,15,65,16,61,17,58,18,54,20,50,21,46,22,43,24,39,26,35,29,31,32,27,35,24,38,20,42,17,46,14,50,12,53,9,57,7,61,6,65,5,68,4,72,3,76,2,80,1,83,1,87,1,91,0,95,0,98,0,102,0,106,1,110,1,113,1,117,2,121,3,125,4,129,5,132,6,136,7,140,8,144,9,147,11,151,13,155,15,159,16,162,19,166,21,170,24,174,27,177,31,181,35,185,39,189,42,191,46,194,50,197,54,199,57,201,61,203,65,204,69,205,73,206,76,207,80,208,84,208,88,208,91,209,95,209,99,209,103,210,106,210,110,211,114,211,118,212,121,212,125,212,129,213,133,214,136,215,139,218,140,222,144,221,146,219,150,219,152,223,156,225,156,221,159,219,163,218,167,219,171,218,175,218,178,217,182,217,186,216,190,214,194,213,198,212,202,210,206,208,210,207,214,204,218,202,222,200,226,198,230,196,233,195,237,192,241,190,245,187,249,184,253,181,257,177,260,173,264,169,266,165,269,161,272,157,274,153,275,149,276,146,278,142,280,138,281,134,282,130,283,126,283,122,284,118,285,114,285,110,285,106,285,102,285,98,285,94,285,90,285,87,284,83,283,79,283,75,282,71,280,67,279,63,277,59,276,55,274,51,272,47,270,43,267,39,264,35,262,32,258,28,254,24,250,20,246,17,242,15,238,13,234,11,230,10,226,8,222,6,218,5,214,3,210,3,207,1,203,1,199,1,195,0,191,0,187,0,183,0,179,0,175,1,171,1,169,5,167,9,165,13,161,14,158,14,154,14,150,14,146,14,142,16,138,18,134,20, 
1023,1,21C33,21C33-1,C33-1-1,135,10,132,6,129,3,125,5,122,6,118,7,114,9,111,10,107,11,103,10,100,9,96,8,93,8,89,6,85,5,82,5,78,4,74,4,71,5,67,5,64,6,60,7,56,8,53,9,49,10,45,13,42,14,38,17,35,19,31,23,27,27,24,30,21,34,18,37,15,41,13,45,11,48,10,52,8,56,7,59,6,63,5,66,4,70,3,74,3,77,2,81,1,85,1,88,1,92,1,95,0,99,0,103,0,106,0,110,1,113,1,117,1,121,2,124,2,128,3,132,4,135,6,139,7,142,8,146,10,150,11,153,13,157,15,161,17,164,20,168,21,171,24,175,28,179,31,182,35,186,39,190,42,192,46,195,49,197,53,199,57,200,60,202,64,203,67,204,71,205,75,205,78,206,82,206,86,206,89,207,93,207,96,207,100,207,104,207,107,207,111,207,115,207,118,207,122,207,125,207,130,206,134,206,137,206,141,206,145,206,148,206,152,206,156,206,159,206,163,206,167,206,170,206,174,206,177,205,181,205,185,205,188,205,192,204,196,204,199,203,203,202,207,200,210,199,214,197,218,195,221,194,225,191,229,188,232,186,236,182,240,178,242,175,245,171,247,168,249,164,252,160,253,157,255,153,257,149,259,146,260,142,262,138,262,135,263,131,263,127,264,124,264,120,265,116,265,113,265,109,265,105,265,102,265,98,265,95,264,91,264,87,263,84,263,80,262,76,261,73,260,69,259,65,258,62,257,58,256,54,254,51,253,47,250,43,249,40,246,36,243,32,241,29,237,25,234,22,230,18,226,15,223,13,219,10,215,8,212,6,208,5,204,4,201,4,197,3,193,2,190,2,186,2,182,2,179,3,175,3,172,0,169,0,165,1,162,1,158,3,154,5,151,7,147,8,143,9,140,9, 
1024,1,21C33,21C33-3,C33-3-2,146,20,142,20,138,20,133,19,129,19,125,18,121,17,117,16,113,15,108,13,104,11,100,10,96,8,92,8,87,8,83,7,79,7,75,8,71,9,67,10,62,11,58,13,54,15,50,17,46,20,41,23,37,27,33,30,30,34,27,38,24,42,20,47,17,51,15,55,13,59,11,63,9,67,7,72,6,76,5,80,4,84,3,88,2,93,1,97,1,101,1,105,1,109,1,113,0,118,0,122,0,126,1,130,1,134,1,139,1,143,2,147,3,151,3,155,4,159,5,164,7,168,8,172,9,176,11,180,13,185,15,189,18,193,20,197,22,201,25,205,29,210,32,214,36,218,40,221,44,224,49,228,53,230,57,232,61,234,65,236,69,237,74,239,78,240,82,240,86,241,90,242,94,242,99,243,103,243,107,243,111,243,115,243,120,242,124,242,128,242,132,241,136,240,140,239,145,238,149,238,154,237,158,237,163,237,167,238,171,238,175,239,180,240,184,240,188,240,192,240,197,240,201,240,205,240,210,239,214,239,218,238,222,237,227,236,231,235,235,234,239,233,244,231,248,230,252,228,256,226,261,223,265,220,269,217,274,212,278,208,282,204,285,200,287,195,290,191,292,187,294,183,296,178,298,174,299,170,300,165,301,161,302,157,303,153,304,148,304,144,304,140,305,136,305,131,305,127,305,123,304,118,304,114,303,110,303,106,302,101,301,97,300,93,299,89,298,84,297,80,295,76,294,72,292,67,291,63,289,59,286,54,284,50,282,46,280,42,276,37,273,33,270,29,267,25,262,21,258,17,254,14,249,10,245,8,241,6,237,4,232,3,228,2,224,1,220,0,215,0,211,0,207,0,203,1,198,1,194,3,190,5,185,8,181,10,177,11,173,13,168,15,164,16,160,18,156,20,151,20, 
1025,1,21C33,21C33-2,C33-2-2,118,18,114,18,111,18,107,18,104,18,100,18,97,18,93,17,90,17,86,16,82,15,79,15,75,14,72,13,68,14,65,15,61,16,57,18,54,19,50,22,47,24,43,27,40,29,36,32,33,35,29,38,25,42,22,45,18,49,15,52,12,56,10,59,8,63,7,66,5,70,4,74,3,77,2,81,1,84,1,88,0,91,0,95,0,99,0,102,0,106,0,109,0,113,0,116,0,120,0,123,1,127,1,131,2,134,2,138,3,141,4,145,4,148,5,152,6,155,8,159,9,163,11,166,13,170,15,173,17,177,19,180,22,184,25,188,28,191,32,195,35,198,39,202,42,204,46,207,49,209,53,211,57,213,60,214,64,216,67,216,71,217,74,218,78,218,81,218,85,218,89,218,92,218,96,218,99,217,103,217,106,217,110,216,114,216,117,215,121,215,124,214,128,214,131,213,135,211,138,210,143,209,147,209,150,209,154,208,158,208,162,208,165,208,169,207,173,207,176,207,180,206,184,206,187,205,191,205,195,204,199,203,202,203,206,201,210,200,213,200,217,198,221,196,224,195,228,192,232,190,236,187,238,184,241,181,245,177,247,174,250,170,252,166,253,163,255,159,257,155,258,151,259,148,260,144,260,140,261,137,262,133,262,129,263,126,263,122,263,118,263,114,263,111,263,107,263,103,263,100,262,96,262,92,262,89,261,85,260,81,259,77,258,74,257,70,256,66,256,63,254,59,253,55,252,52,250,48,248,44,245,40,243,37,239,33,236,29,233,26,229,22,225,18,222,16,218,13,214,10,210,8,207,7,203,5,199,4,196,4,192,3,188,2,185,2,181,2,177,2,173,3,171,0,167,3,163,6,160,8,156,10,152,13,149,15,145,16,141,16,137,18,134,19,130,19,126,18,123,18, 
